user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
757e4d5819434942cab3a3f670cf0458,2021-01-05,51,303.25280559000004,5.946133442941178,1,0.31837080123956385,False,False
75a22d7ba0ff2d8fe370ec035d12f0d4,2021-01-05,64,380.91354358,5.9517741184375,1,0.3019558943585679,False,False
7c767d1012e5187f4815d3bc1e2f8d4e,2021-01-05,71,422.13001689000004,5.945493195633803,1,0.3367478398067897,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-05,92,546.99686102,5.945618054565217,1,0.32119886273013143,False,False
861b684b2a23cb0d9f568e9bcd72ec54,2021-01-05,12,71.3477268,5.9456439,1,0.3016560222711623,False,False
8808b64b0a7a6e455ce432911bb5a86c,2021-01-05,41,243.72265541000002,5.94445501,1,0.3452601009228343,False,False
890633ee7c87112ad361cf30ea7caed7,2021-01-05,21,124.97503319,5.951192056666667,1,0.308574587667499,False,False
8b1bd0155ef332981732878b27a61774,2021-01-05,60,356.73863400000005,5.945643900000001,1,0.33751983131530583,False,False
8b28b76f1a549ab9e1f66f9bd99f582c,2021-01-05,85,505.37854261,5.9456299130588235,1,0.31320597038388387,False,False
93e4250cc21eade7512414119537cac4,2021-01-05,83,493.48249925000005,5.945572280120483,1,0.3123442352646695,False,False
998e9a87904f2378c55ef7ab5fa02ea1,2021-01-05,76,452.57989322000003,5.954998595,1,0.3206959545845915,False,False
9e049050f56f724a766b2fa739ec9a92,2021-01-05,43,255.67933216,5.946030980465117,1,0.32334842561932325,False,False
a142741650774195e03fe6517f9392d3,2021-01-05,59,351.50275803,5.957673864915254,1,0.3269399015048193,False,False
a5a83342e79c483873b4967fc780f4c8,2021-01-05,17,101.0759463,5.9456439,1,0.2262629885296063,False,False
ac070019cb4fb2706c889a0b7cf54ea3,2021-01-05,78,463.76260198,5.945674384358974,1,0.33020006688908715,False,False
b098a6b19a2c827c0e021c6271eda342,2021-01-05,11,2960.33859611,269.1216905554545,1,-0.07476288944543485,True,True
b0f382a4c4c57422abdcd1a361e19b63,2021-01-05,67,398.94664235000005,5.954427497761195,1,0.32482332790726004,False,False
b2a834335c7da14846427af57a940762,2021-01-05,58,345.06372429,5.949374556724138,1,0.28394416206379963,False,False
b37a681b2989080ffb9e68091260a4e0,2021-01-05,15,89.17276960000001,5.944851306666667,1,0.3184489385307698,False,False
c28040dc27b6629dc87dbda71744a536,2021-01-05,28,166.51131812,5.94683279,1,0.34725699276129285,False,False
c317904aae67bcdd305ceccfd237c8e3,2021-01-05,36,214.0431804,5.9456439,1,0.3442690055815826,False,False
cac67d981ee25ab95ad59d3eeb21b2f0,2021-01-05,11,65.39376067,5.944887333636364,1,0.3242408243683703,False,False
ccd856b4075077657f336d1aa626f56b,2021-01-05,48,285.35286272,5.944851306666667,1,0.32702240200903865,False,False
d0659e3aa59bf41fc781efd12672463b,2021-01-05,42,249.71585491000002,5.945615593095239,1,0.3207733343834251,False,False
d3dac05cf8b7ad501dffbd1a0c3a4b91,2021-01-05,47,279.63073026,5.949590005531915,1,0.3095669889477318,False,False
d52850860f386bc8f1c850c138457281,2021-01-05,94,558.94521554,5.946225697234043,1,0.3249289044402772,False,False
d595fb8c4e3e3cc1e3a5dc378462cbee,2021-01-05,56,332.96319174,5.945771281071429,1,0.3244720790239087,False,False
d8e5fcd29b54cf3f7d2d477d0c5930bc,2021-01-05,32,192.76084255,6.0237763296875,1,0.29131124997524466,False,False
dbb7d55693508869d6cb5b8121e300ad,2021-01-05,96,570.7794366200001,5.945619131458334,1,0.3101591348715295,False,False
e04b27f05476ae46ad82a591c21d2a88,2021-01-05,62,368.62992180000003,5.9456439,1,0.32631205241161476,False,False
e0b7542212661edabe39da4943ca0230,2021-01-05,100,594.56439,5.9456439,1,0.3128658421856049,False,False
e9044d100369816d0d4dac9d91ac6680,2021-01-05,35,208.09634761,5.945609931714286,1,0.31195839643760964,False,False
ec8d61a6ef30c83456ceecdfb393f5e8,2021-01-05,66,392.41487518,5.945679926969698,1,0.3384809077403213,False,False
ee3bce2d6485fa692d3436c83c5ed51e,2021-01-05,47,281.59596707000003,5.9914035546808515,1,0.20557361237872135,False,False
fc48dd3fafeefecdbe7c5b0874f29dd5,2021-01-05,17,101.15203534,5.950119725882352,1,0.32758687359047944,False,False
fdcd347257006730e0f9861d29c0bc4f,2021-01-05,32,190.2606048,5.9456439,1,0.3193223566399553,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-05,125,743.21618751,5.945729500080001,1,0.2522508334289851,False,False
0aa6fb2728c71bf6091f732a7f36b9e0,2021-01-06,84,499.53633214,5.946861096904762,1,0.32298546647198184,False,False
0bff4bcb66b1fa8f8f354cab3cb2b4d4,2021-01-06,48,291.04051728,6.06334411,1,0.3304866905759883,False,False
12ab5cc12c5a7f19d15ece999ab6da0f,2021-01-06,60,357.0204011,5.950340018333334,1,0.28488464165029515,False,False
1647f805cd261d6b7e44064ea42262fe,2021-01-06,59,350.78466787,5.945502845254238,1,0.3372300836696431,False,False
1a5cce8e511ee23acef0b75601fc7d1a,2021-01-06,40,238.00171175,5.95004279375,1,0.33933008202026627,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-01-06,77,586.4442644000001,7.616159277922079,1,0.2168666626852801,False,False
21a3ecbea5fb2d79195b28f96ad5f677,2021-01-06,60,356.80521184,5.946753530666667,1,0.32691365219128826,False,False
22756de2c5ece9370579569bf7e921b9,2021-01-06,90,535.81177448,5.953464160888889,1,0.2575312836891434,False,False
22d259062560b0f07c1cd2a8b7b48206,2021-01-06,40,250.90236813,6.27255920325,1,0.27907656309144235,False,False
27e72da6d1f7fc2f93c006b510373261,2021-01-06,55,327.00684783,5.945579051454546,1,0.32304981585625453,False,False
2a30b6a348f213a008d2b8af735c5547,2021-01-06,126,749.40317608,5.9476442546031745,1,0.1903219680481451,False,False
2f1d5aa3443629975d906b07e666d81f,2021-01-06,80,476.01887918,5.95023598975,1,0.29818989672732005,False,False
309eac24adea3ac2028cec1b0f2cf624,2021-01-06,94,558.8905266,5.9456439,1,0.3078570689353661,False,False
32d94d16d665b850f361768c50794bf2,2021-01-06,34,202.19231486,5.94683279,1,0.31838999268295254,False,False
351fb6fa06c52664f53574b99c4455b9,2021-01-06,84,499.43052093,5.945601439642857,1,0.31269760813514735,False,False
383fe510850d5dfae780984b7cfa9757,2021-01-06,44,261.60833160000004,5.945643900000001,1,0.34067407120637133,False,False
384a24ae3326f8fd5598fe9c8b529052,2021-01-06,49,291.33536221,5.945619636938776,1,0.2936483780910555,False,False
397d756187270df2905509fea22789a8,2021-01-06,53,315.11793781,5.945621468113208,1,0.33826792468046457,False,False
3b7fa985b6a7e754d57ce0b883cba75a,2021-01-06,18,107.0215902,5.9456439,1,0.3312550553165244,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-01-06,94,558.8881488200001,5.945618604468086,1,0.32324605434342973,False,False
3c59fc2f55a4091c741797183ef92118,2021-01-06,99,589.32970292,5.952825282020203,1,0.28339306384306695,False,False
3cbcd3bdebb7084384ed6477cde7199a,2021-01-06,54,321.08735951,5.946062213148148,1,0.32302534849701225,False,False
3d35ec040af93f43f1aa24d5940f4380,2021-01-06,55,327.02943674,5.945989758909091,1,0.3306376482809983,False,False
468aa34e77e20e4d7d95500db37493a5,2021-01-06,21,124.85257745000001,5.9453608309523815,1,0.2922853896682552,False,False
47590d63b8a69f446675258e9a4f3132,2021-01-06,27,160.53595197,5.945775998888889,1,0.22132606661130627,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-06,33,196.37507113,5.950759731212122,1,0.25603164026433683,False,False
4aa6a3a0c94c535f1dfdda9fd442a299,2021-01-06,54,321.53913811,5.954428483518519,1,0.3308411883942055,False,False
4bac868e2575a8d15c88d85f18c2dff5,2021-01-06,98,582.67191331,5.945631768469388,1,0.2971449110191615,False,False
4e3493ad0a61eb6941c6a91b06f089ea,2021-01-06,34,208.05592535000002,6.119291922058824,1,0.21716917011110975,False,False
4fadb5d034d886f46efa2d66cea37270,2021-01-06,44,350.75851232,7.971784370909091,2,0.03798799525125951,False,True
528a1d9df9ee5109d440a60d6e4a016d,2021-01-06,27,160.53119641,5.945599867037037,1,0.3287801143337361,False,False
5b7e00edd8dddae66af223c36584c9c9,2021-01-06,29,172.46409536000002,5.947037771034483,1,0.33885822622798917,False,False
5d1616861623cb5bb42d423817f0fef7,2021-01-06,50,297.282195,5.9456439,1,0.3414683150490646,False,False
5e864a802820939550f7e67b0ddd1fef,2021-01-06,29,172.42248421000002,5.945602903793104,1,0.31933131977945983,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-01-06,96,570.7818144,5.9456439,1,0.3044087648741978,False,False
63fa1ff88197d94994a593c015583297,2021-01-06,31,184.31258312,5.945567197419355,1,0.34065899016721796,False,False
6490d12fc5ab9d34f343e22e5b6c0887,2021-01-06,47,279.46428554,5.946048628510638,1,0.3202396776168088,False,False
6646bb834ba941cff24534473520d90a,2021-01-06,50,297.29408390000003,5.945881678000001,1,0.3371893959224651,False,False
6781baa56f1d1c20cfa2f25ce3499816,2021-01-06,20,118.9009891,5.945049455,1,0.33703031569308134,False,False
6b043f138d2efcefa7197ea6b66afec3,2021-01-06,18,107.02634576,5.945908097777778,1,0.2896014949923959,False,False
6c3d389a34cc2d436de3524666f29ef7,2021-01-06,13,95.12554684000001,7.317349756923078,1,0.2616717091452381,False,False
6c91771a2c46204ec09963748f470bfa,2021-01-06,86,511.32537540000004,5.9456439,1,0.3052315892659391,False,False
71043c007997a49ba26602400c27f719,2021-01-06,34,230.66863218,6.784371534705882,1,0.21012446224415027,False,False
728c86156360113c00be1304d35cd08f,2021-01-06,14,83.23663682,5.9454740585714285,1,0.31283606121096225,False,False
7579db29d7f198c4e572f34858108a74,2021-01-06,25,148.79922,5.9519687999999995,1,0.3184388049403647,False,False
75a22d7ba0ff2d8fe370ec035d12f0d4,2021-01-06,30,178.52268385,5.9507561283333335,1,0.30282325761367906,False,False
7c767d1012e5187f4815d3bc1e2f8d4e,2021-01-06,93,553.65583952,5.953288596989247,1,0.3143311957794344,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-06,12,71.35010458,5.945842048333334,1,0.3015191046508199,False,False
8808b64b0a7a6e455ce432911bb5a86c,2021-01-06,27,160.50028527,5.94445501,1,0.3463944942038802,False,False
88a7fec228ee60e82298f86d9e5ffc79,2021-01-06,71,422.23345035,5.946950004929578,1,0.33743434835068437,False,False
8b1bd0155ef332981732878b27a61774,2021-01-06,54,321.06001504,5.945555834074074,1,0.33826792468046457,False,False
8b28b76f1a549ab9e1f66f9bd99f582c,2021-01-06,65,386.46328683,5.945589028153846,1,0.321830140429218,False,False
8f0e3376811bca5ef34e4d54858a31b6,2021-01-06,54,321.06714838,5.945687932962962,1,0.31798265893789657,False,False
9225f579fbe3030c7aa962bf5abd8740,2021-01-06,67,398.36408575,5.945732623134329,1,0.33808660825646575,False,False
93e4250cc21eade7512414119537cac4,2021-01-06,104,618.34577671,5.9456324683653845,1,0.29193682143736505,False,False
949a93bae79fb47a513c574b12320df7,2021-01-06,72,428.17433866,5.946865814722222,1,0.3231244496042362,False,False
9771a35cca86b1e5c375116b4cbbab82,2021-01-06,85,505.76730964,5.95020364282353,1,0.3205592125086676,False,False
998e9a87904f2378c55ef7ab5fa02ea1,2021-01-06,82,487.5427998,5.9456439,1,0.3278276194464551,False,False
a142741650774195e03fe6517f9392d3,2021-01-06,37,219.98763541000002,5.945611767837838,1,0.2962840496335738,False,False
a36f3921695aeb1be08e814710384248,2021-01-06,26,154.58436362,5.945552446923077,1,0.33828026384548177,False,False
a5a83342e79c483873b4967fc780f4c8,2021-01-06,33,196.2062487,5.9456439,1,0.2662035431690482,False,False
b0f382a4c4c57422abdcd1a361e19b63,2021-01-06,88,523.2166632000001,5.945643900000001,1,0.30970208504153507,False,False
b2e6aab2bcb97f56f37f0d0832ca0820,2021-01-06,66,392.46243078000003,5.946400466363637,1,0.31741378322627145,False,False
b37a681b2989080ffb9e68091260a4e0,2021-01-06,18,107.00732352,5.944851306666667,1,0.3189825470177338,False,False
c1d043ce29fbaaad8077450862a58a67,2021-01-06,40,237.82813378,5.9457033445,1,0.3426545451939809,False,False
c28040dc27b6629dc87dbda71744a536,2021-01-06,28,166.51131812,5.94683279,1,0.3444108255061759,False,False
c317904aae67bcdd305ceccfd237c8e3,2021-01-06,29,172.42010643,5.945520911379311,1,0.33837505320267214,False,False
c876af10159c222d6dcecd653a5f54c6,2021-01-06,15,89.18584739,5.945723159333334,1,0.3277793383889344,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-01-06,22,130.83032138000002,5.946832790000001,1,0.33939554124586235,False,False
d00e5adcb27638c2eddf3e967fbb4905,2021-01-06,28,166.4780292,5.9456439,1,0.34011233471883945,False,False
d0659e3aa59bf41fc781efd12672463b,2021-01-06,60,356.73744511,5.945624085166667,1,0.3082371812451853,False,False
d595fb8c4e3e3cc1e3a5dc378462cbee,2021-01-06,16,95.12673573000001,5.9454209831250004,1,0.3129019384560659,False,False
d663b93b7f75b01375fb2d96b4bb40ac,2021-01-06,63,374.57675459,5.945662771269841,1,0.3406149192403676,False,False
d8e5fcd29b54cf3f7d2d477d0c5930bc,2021-01-06,50,300.93327918,6.0186655836,1,0.2880653705262327,False,False
dbb7d55693508869d6cb5b8121e300ad,2021-01-06,104,618.3540989400001,5.945712489807693,1,0.28878042332850196,False,False
dc0115b97b4c7fe08e931fbe0c352ff8,2021-01-06,72,428.44065032000003,5.950564587777778,1,0.30582472668077587,False,False
dcb8aa7594af37021e74a5ae3013e693,2021-01-06,76,461.36341994,6.0705713150000005,1,0.3125460837037634,False,False
e0b7542212661edabe39da4943ca0230,2021-01-06,45,267.55397550000004,5.945643900000001,1,0.34321175490404254,False,False
e2023fb82d7c53818ee7ececbde4bc01,2021-01-06,18,107.32119069,5.962288371666666,1,0.271362779321535,False,False
e4d0a219580fbedfc3ab075cdd33ec40,2021-01-06,81,482.30930161000003,5.95443582234568,1,0.31748444520873886,False,False
e54a50d644e4ba5d395cb96af4106fe4,2021-01-06,15,89.26193639,5.950795759333333,1,0.19665220017959845,False,False
e9044d100369816d0d4dac9d91ac6680,2021-01-06,51,303.22665001,5.945620588431373,1,0.3409588888540905,False,False
e974727e2abbc3745e19cd1b02e1a1b7,2021-01-06,54,321.34891550000003,5.950905842592594,1,0.3151951912140808,False,False
ee3bce2d6485fa692d3436c83c5ed51e,2021-01-06,99,593.16387629,5.991554305959595,1,0.2323857512001528,False,False
f15f41b177cae4b90d62d64ba26df661,2021-01-06,50,297.75775150000004,5.955155030000001,1,0.34477557975896445,False,False
f3fff7e2a32376251172f6c020428ee0,2021-01-06,29,172.63648462,5.952982228275863,1,0.31102788854420715,False,False
f651fe55bd117ef978f88b77f53e3da7,2021-01-06,52,309.18061614000004,5.945781079615386,1,0.3219010331274058,False,False
fa6e9afb87703acab47b4346d3162369,2021-01-06,17,101.08189075,5.945993573529412,1,0.3064395229147631,False,False
fb88e734691ffeb74a98ce60d2ec0f49,2021-01-06,67,399.06790923,5.9562374511940295,1,0.31990970894066484,False,False
fdcd347257006730e0f9861d29c0bc4f,2021-01-06,40,237.83288934,5.9458222335,1,0.34041916655611626,False,False
05e08089a256c5bb0fc85d5107ec123f,2021-01-07,19,112.97436744000001,5.946019338947369,1,0.3224487620444516,False,False
0a8a819f64822f3515b37333db8f915f,2021-01-07,30,178.3812059,5.946040196666667,1,0.32163988648463704,False,False
0aa6fb2728c71bf6091f732a7f36b9e0,2021-01-07,28,166.51726257,5.947045091785715,1,0.33844869951069123,False,False
0bd03a0e7a30bdf5e0f53f44e2704b53,2021-01-07,61,362.75204463,5.94675483,1,0.3358578529373755,False,False
0bff4bcb66b1fa8f8f354cab3cb2b4d4,2021-01-07,77,466.75860737,6.061800095714285,1,0.3164300876156222,False,False
0dfbcafb392b2b0c999f29336a0a3252,2021-01-07,85,505.47840937,5.946804816117647,1,0.3268946097615907,False,False
12ab5cc12c5a7f19d15ece999ab6da0f,2021-01-07,38,226.10685734,5.950180456315789,1,0.29769509110847614,False,False
148d8f3c12cc9b64b05aafcb8a4a0d24,2021-01-07,89,529.1587404300001,5.945603825056181,1,0.3257244669314983,False,False
152e51519435f27828f4d4cf38e06518,2021-01-07,44,261.60833160000004,5.945643900000001,1,0.3371759415906444,False,False
167baba145663959c9a04c4dbd28b258,2021-01-07,75,446.02434821,5.946991309466667,1,0.3143722314478164,False,False
18054d4de2083503d3b0f6cce8165332,2021-01-07,22,130.80654358,5.945751980909091,1,0.30516931049576307,False,False
1a5cce8e511ee23acef0b75601fc7d1a,2021-01-07,12,71.39884909,5.949904090833333,1,0.31416016309665706,False,False
1afc9a4fb0ee686723b8cdd09fe4bd12,2021-01-07,58,344.91630182,5.94683279,1,0.32001269477915306,False,False
1ce55140347022447748a4a32caff5db,2021-01-07,28,332.88948056000004,11.88891002,1,0.31503595209179763,False,False
1e194d4d0006a8fbfbbed4f5b8a2d13d,2021-01-07,70,416.27353974,5.946764853428571,1,0.3340604946430168,False,False
210cfc439e5d41f852f6fcc02fc698ff,2021-01-07,14,83.2390146,5.9456439,1,0.3307332366833008,False,False
21a3ecbea5fb2d79195b28f96ad5f677,2021-01-07,58,344.91273515,5.946771295689655,1,0.3195323143855783,False,False
22756de2c5ece9370579569bf7e921b9,2021-01-07,35,208.09159205,5.9454740585714285,1,0.24736835828569653,False,False
22d259062560b0f07c1cd2a8b7b48206,2021-01-07,87,564.83260383,6.492328779655173,1,0.2616571371812339,False,False
27e72da6d1f7fc2f93c006b510373261,2021-01-07,62,368.62754402,5.945605548709677,1,0.34114595410699866,False,False
2a30b6a348f213a008d2b8af735c5547,2021-01-07,30,178.42043927,5.947347975666667,1,0.320939979505004,False,False
2be6bf914207e69a942e9cce994d6f47,2021-01-07,59,350.81320123,5.945986461525424,1,0.32232826251991714,False,False
2e30e50617193076e0b54c945ce502c1,2021-01-07,90,535.16145105,5.946238344999999,1,0.323551408880471,False,False
2e3c9f1760e704afed294fee7563e991,2021-01-07,20,118.912878,5.9456439,1,0.33722102949692373,False,False
2e872fe3a76d44da1b75fff703cb2a62,2021-01-07,33,196.20505981000002,5.945607873030304,1,0.32847974248840894,False,False
2f1d5aa3443629975d906b07e666d81f,2021-01-07,87,517.66216429,5.950139819425287,1,0.2728093890986154,False,False
309eac24adea3ac2028cec1b0f2cf624,2021-01-07,14,83.2390146,5.9456439,1,0.28803565853801494,False,False
338d2ade87d6e6b2ebd764e523604d65,2021-01-07,65,386.72365382,5.949594674153846,1,0.29479643017712037,False,False
33b9ede5e670e5772c7ce0beadec47ce,2021-01-07,57,339.60909245,5.958054253508772,1,0.27946460423905917,False,False
351fb6fa06c52664f53574b99c4455b9,2021-01-07,100,594.56439,5.9456439,1,0.3102964252204574,False,False
36b40ee3eced5b254879f12b8c0a8fc6,2021-01-07,52,309.16872724,5.945552446923077,1,0.32120249341612755,False,False
383fe510850d5dfae780984b7cfa9757,2021-01-07,32,190.25584924,5.94549528875,1,0.24080199535660385,False,False
384a24ae3326f8fd5598fe9c8b529052,2021-01-07,101,600.50646723,5.945608586435643,1,0.3133672627377958,False,False
397d756187270df2905509fea22789a8,2021-01-07,93,552.9472604800001,5.945669467526883,1,0.3228701792655692,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-01-07,81,481.59121145,5.945570511728395,1,0.32966208024849275,False,False
3d35ec040af93f43f1aa24d5940f4380,2021-01-07,64,380.52002071000004,5.945625323593751,1,0.3408516387731533,False,False
3db968fa80d9da933d1ff62f7a83fe3a,2021-01-07,63,375.28771141000004,5.956947800158731,1,0.32704822539114303,False,False
44cb970652cf2aa33fff679fb3e48d6a,2021-01-07,21,124.85495523,5.9454740585714285,1,0.3324950881762117,False,False
4aa6a3a0c94c535f1dfdda9fd442a299,2021-01-07,38,226.4100246,5.958158542105264,1,0.30598360692092325,False,False
4e3493ad0a61eb6941c6a91b06f089ea,2021-01-07,19,154.31805206,8.122002740000001,1,0.23353118550280294,False,False
5b7e00edd8dddae66af223c36584c9c9,2021-01-07,50,297.3416395,5.946832789999999,1,0.3409469638584387,False,False
5d1616861623cb5bb42d423817f0fef7,2021-01-07,58,344.84496842000004,5.945602903793104,1,0.33726182393235205,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-01-07,49,297.282195,6.066983571428572,1,0.2894662780294653,False,False
63fa1ff88197d94994a593c015583297,2021-01-07,94,564.83260383,6.0088574875531915,1,0.2921919473810522,False,False
6435bda2779b11b0fc11f46fd57de28f,2021-01-07,58,344.84259064,5.945561907586208,1,0.3264653868305123,False,False
6781baa56f1d1c20cfa2f25ce3499816,2021-01-07,95,564.8373593900001,5.945656414631579,1,0.30018510562158846,False,False
6c3d389a34cc2d436de3524666f29ef7,2021-01-07,74,445.91972583,6.025942240945946,1,0.3045686210203677,False,False
